t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	T[1](V)	T[2](V)	T[3](V)	T[4](V)	T[5](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)
18,98	4,40	4,40	4,41	4,39	4,38	6,90	6,78	6,66	6,67	6,78	1005,37	990,41	993,24	993,33	993,95	100,05	99,99	99,93	100,01	100,00	99,91	99,98	99,95	99,94	99,94
18,99	4,37	4,38	4,39	4,38	4,39	6,90	6,78	6,66	6,67	6,78	1005,29	990,45	993,33	993,29	993,69	99,93	99,98	100,01	99,97	99,98	99,93	99,95	99,93	99,97	99,93
19,00	4,39	4,39	4,38	4,40	4,38	6,90	6,77	6,66	6,67	6,78	1005,25	990,36	993,28	993,26	993,65	99,92	100,02	99,94	99,96	100,03	100,03	99,98	99,96	99,95	100,02
19,01	4,40	4,38	4,39	4,40	4,39	6,90	6,77	6,66	6,67	6,78	1005,31	990,38	993,31	993,23	993,56	99,94	100,01	99,98	99,93	99,93	99,98	99,97	99,96	99,95	99,95
19,02	4,39	4,40	4,38	4,37	4,40	6,90	6,78	6,66	6,67	6,78	1005,35	990,48	993,32	993,11	993,61	100,00	100,00	99,96	99,94	99,88	99,94	99,98	99,91	99,93	99,97
19,03	4,38	4,39	4,39	4,38	4,38	6,90	6,77	6,66	6,67	6,78	1005,29	990,38	993,31	993,03	993,95	99,97	99,99	99,98	99,96	100,04	99,92	99,93	99,94	100,00	99,92
19,04	4,37	4,39	4,38	4,39	4,39	6,90	6,78	6,66	6,67	6,78	1005,29	990,20	993,30	993,04	993,86	99,97	100,01	99,93	99,97	99,92	99,94	99,94	99,97	99,94	99,96
19,05	4,39	4,40	4,39	4,39	4,40	6,90	6,77	6,66	6,67	6,78	1005,27	990,17	993,21	993,05	993,64	99,94	99,93	100,05	100,01	99,89	100,00	99,98	99,94	99,95	99,90
19,06	4,41	4,40	4,39	4,38	4,40	6,90	6,77	6,66	6,67	6,78	1004,99	990,14	993,02	993,02	993,62	99,98	99,98	99,98	99,97	99,96	100,02	99,91	99,98	99,92	99,91
19,07	4,39	4,38	4,40	4,39	4,38	6,90	6,77	6,66	6,67	6,78	1005,00	990,30	993,07	993,04	993,60	99,92	100,01	100,02	100,00	99,94	99,88	99,97	99,95	99,95	99,99
19,08	4,38	4,38	4,39	4,39	4,39	6,90	6,77	6,66	6,67	6,78	1005,00	990,11	992,99	993,02	993,58	99,98	100,00	99,97	99,93	99,97	99,86	99,92	99,99	99,98	99,91
19,09	4,39	4,38	4,38	4,40	4,38	6,90	6,77	6,66	6,67	6,78	1004,91	990,10	993,08	993,02	993,66	100,06	99,96	100,03	99,91	100,02	100,00	99,94	99,98	99,95	99,95
19,10	4,40	4,41	4,40	4,38	4,38	6,90	6,77	6,65	6,67	6,78	1004,65	990,08	993,03	993,09	993,66	99,88	99,97	100,03	99,97	100,03	99,94	99,92	99,94	99,94	99,98
19,11	4,39	4,40	4,39	4,39	4,39	6,90	6,77	6,66	6,67	6,78	1004,63	990,07	993,02	992,98	993,64	99,96	99,94	99,99	99,87	99,95	99,94	99,96	99,94	100,00	99,99
19,12	4,38	4,37	4,41	4,40	4,39	6,90	6,77	6,65	6,67	6,78	1004,66	990,14	993,00	993,01	993,62	99,95	99,99	99,97	99,98	99,92	99,94	99,92	99,94	99,97	99,96
19,13	4,36	4,39	4,39	4,39	4,38	6,90	6,77	6,65	6,67	6,78	1004,86	990,04	992,99	992,98	993,62	100,00	99,92	99,99	99,91	99,95	99,87	99,95	99,93	99,93	99,95
19,14	4,38	4,39	4,37	4,39	4,41	6,90	6,77	6,65	6,67	6,78	1004,95	990,09	992,94	993,02	993,68	99,92	99,96	99,91	100,05	99,98	99,95	99,97	99,93	99,95	99,95
19,15	4,39	4,39	4,39	4,38	4,39	6,89	6,77	6,65	6,67	6,78	1005,01	990,09	993,00	993,05	993,58	100,00	100,01	99,97	100,04	99,93	99,95	99,95	99,97	99,98	99,98
19,16	4,40	4,39	4,39	4,40	4,38	6,90	6,77	6,65	6,67	6,78	1004,81	990,10	992,71	993,01	993,58	99,88	100,00	99,94	100,01	99,91	99,97	99,92	99,94	99,94	99,94
19,17	4,37	4,39	4,38	4,38	4,39	6,89	6,77	6,65	6,67	6,77	1004,91	989,88	992,98	993,02	993,58	99,98	99,92	100,03	99,95	99,91	99,96	99,96	99,94	99,98	99,91
19,18	4,37	4,38	4,38	4,39	4,40	6,90	6,77	6,65	6,67	6,78	1004,79	990,06	992,83	993,05	993,58	100,05	99,99	100,02	99,99	99,94	99,96	99,97	99,94	99,98	99,92
19,19	4,39	4,40	4,39	4,39	4,38	6,90	6,77	6,65	6,67	6,77	1004,73	989,83	992,94	993,01	993,63	100,02	99,99	100,06	99,94	99,99	99,97	99,96	99,95	100,00	99,95
19,20	4,39	4,40	4,38	4,40	4,39	6,90	6,77	6,65	6,67	6,77	1004,70	989,76	992,71	993,04	993,63	99,97	99,88	99,92	100,00	99,98	99,99	99,95	99,94	99,92	99,95
19,21	4,39	4,37	4,40	4,40	4,37	6,90	6,77	6,65	6,67	6,77	1004,69	989,85	992,71	992,77	993,63	99,99	99,97	99,97	99,96	99,99	99,94	99,94	99,95	99,93	99,97
19,22	4,39	4,39	4,39	4,39	4,39	6,89	6,77	6,65	6,67	6,77	1004,71	989,87	992,76	992,72	993,56	100,00	100,00	100,03	99,94	99,94	100,01	99,94	99,94	99,94	99,96
19,23	4,40	4,40	4,38	4,37	4,41	6,90	6,77	6,65	6,67	6,77	1004,72	989,78	992,71	992,75	993,44	100,03	99,98	99,98	100,01	99,97	99,88	99,94	99,95	99,95	99,93
19,24	4,41	4,39	4,40	4,39	4,38	6,89	6,77	6,65	6,67	6,77	1004,71	989,86	992,76	992,80	993,35	99,89	100,05	99,99	100,05	100,01	99,98	99,94	99,95	99,95	99,93
19,25	4,39	4,39	4,40	4,39	4,38	6,89	6,77	6,65	6,67	6,77	1004,60	989,84	992,70	992,74	993,30	99,94	99,96	99,98	99,97	99,96	99,93	99,96	99,99	99,96	99,96
19,26	4,39	4,39	4,40	4,39	4,40	6,89	6,77	6,65	6,67	6,77	1004,53	989,84	992,79	992,69	993,26	100,03	99,99	100,03	99,92	99,93	100,01	99,93	99,97	99,99	99,95
19,27	4,40	4,40	4,38	4,40	4,39	6,89	6,77	6,65	6,66	6,77	1004,44	989,81	992,65	992,71	993,27	99,97	99,98	99,94	99,97	99,96	99,91	99,95	99,91	99,97	99,91
19,28	4,38	4,41	4,39	4,40	4,40	6,89	6,77	6,65	6,67	6,77	1004,46	989,78	992,75	992,70	993,33	99,99	99,92	99,97	99,97	100,00	99,96	99,94	99,93	99,97	99,93
19,29	4,38	4,37	4,40	4,39	4,39	6,89	6,77	6,65	6,67	6,77	1004,44	989,84	992,78	992,69	993,28	100,01	99,97	100,04	99,93	99,99	100,00	99,93	99,98	99,99	99,94
19,30	4,39	4,40	4,39	4,41	4,39	6,89	6,77	6,65	6,67	6,77	1004,41	989,77	992,68	992,70	993,02	99,97	99,99	99,89	99,97	99,99	99,94	99,95	99,95	99,92	99,98
19,31	4,39	4,41	4,38	4,38	4,41	6,89	6,77	6,65	6,67	6,78	1004,44	989,58	992,67	992,72	993,07	99,96	99,96	99,91	100,03	100,03	99,95	99,96	99,98	99,92	99,94
19,32	4,41	4,39	4,40	4,39	4,39	6,89	6,77	6,65	6,67	6,77	1004,50	989,51	992,66	992,69	992,99	100,00	99,97	99,94	99,94	99,93	100,00	99,94	99,94	99,91	100,00
19,33	4,39	4,39	4,40	4,40	4,37	6,89	6,76	6,65	6,66	6,77	1004,44	989,59	992,73	992,73	993,00	99,94	100,01	100,01	99,99	99,97	99,93	99,98	99,95	99,94	99,95
19,34	4,37	4,39	4,38	4,39	4,38	6,89	6,76	6,65	6,67	6,77	1004,48	989,51	992,70	992,70	993,08	100,03	99,96	100,03	99,99	100,02	99,91	99,97	99,91	99,97	99,91
19,35	4,38	4,40	4,39	4,38	4,40	6,89	6,77	6,65	6,66	6,77	1004,39	989,57	992,69	992,75	993,03	99,91	100,01	99,98	99,97	99,94	100,00	99,95	100,00	99,98	99,97
19,36	4,41	4,41	4,39	4,39	4,39	6,89	6,76	6,65	6,67	6,77	1004,46	989,58	992,57	992,63	993,05	99,92	99,99	99,99	99,98	100,01	99,91	99,97	99,95	99,94	99,95
19,37	4,39	4,38	4,39	4,38	4,38	6,89	6,77	6,65	6,66	6,77	1004,45	989,53	992,39	992,42	993,03	99,99	99,96	99,93	99,95	99,93	100,05	99,99	99,97	99,98	99,96
19,38	4,38	4,37	4,40	4,41	4,37	6,89	6,76	6,65	6,66	6,77	1004,48	989,52	992,37	992,41	993,07	100,02	99,95	99,92	99,94	99,97	99,94	99,96	99,97	99,96	99,97
19,39	4,39	4,38	4,39	4,40	4,40	6,89	6,76	6,65	6,66	6,77	1004,38	989,55	992,40	992,40	993,04	99,94	100,02	100,02	99,99	100,03	99,97	99,95	99,95	99,99	99,94
19,40	4,38	4,39	4,39	4,37	4,40	6,89	6,77	6,65	6,66	6,77	1004,45	989,57	992,44	992,44	992,73	99,99	99,99	99,98	99,91	99,93	100,03	99,96	99,95	99,93	99,94
19,41	4,39	4,39	4,39	4,39	4,41	6,89	6,76	6,65	6,66	6,77	1004,46	989,58	992,36	992,44	992,79	100,03	100,02	99,91	99,95	99,92	99,91	99,94	99,94	99,93	99,94
19,42	4,40	4,38	4,40	4,40	4,38	6,89	6,76	6,64	6,67	6,77	1004,51	989,51	992,45	992,45	992,95	100,05	100,04	100,04	100,03	100,05	99,96	99,93	99,96	100,00	99,94
19,43	4,38	4,37	4,38	4,39	4,39	6,89	6,76	6,65	6,66	6,77	1004,46	989,52	992,41	992,42	993,10	100,01	99,94	99,95	100,02	100,04	99,97	99,95	99,94	99,93	99,99
19,44	4,39	4,39	4,39	4,38	4,39	6,89	6,76	6,65	6,66	6,77	1004,43	989,50	992,41	992,44	993,02	99,97	99,96	99,95	100,03	99,93	100,03	99,92	99,93	99,96	99,92
19,45	4,39	4,41	4,39	4,37	4,39	6,89	6,76	6,64	6,66	6,77	1004,29	989,49	992,44	992,48	992,87	99,96	99,90	99,92	100,04	100,02	99,99	99,94	99,95	99,91	99,93
19,46	4,40	4,38	4,40	4,38	4,39	6,89	6,77	6,64	6,66	6,77	1004,17	989,56	992,30	992,44	993,12	99,99	99,99	99,98	99,99	100,01	99,93	99,99	99,95	100,00	100,00
19,47	4,39	4,37	4,39	4,41	4,38	6,89	6,76	6,64	6,66	6,77	1004,17	989,53	992,45	992,40	992,89	99,98	99,97	99,99	99,97	100,00	99,93	99,93	99,92	99,92	99,92
19,48	4,40	4,41	4,41	4,40	4,38	6,89	6,76	6,65	6,66	6,77	1004,12	989,50	992,15	992,44	992,80	99,96	99,99	99,98	99,95	100,02	99,99	99,95	99,95	99,96	99,92
19,49	4,40	4,40	4,38	4,37	4,39	6,89	6,76	6,64	6,66	6,77	1004,27	989,55	992,30	992,43	992,74	99,97	99,94	100,04	99,97	100,03	100,03	99,93	99,96	99,93	99,93
19,50	4,40	4,39	4,39	4,39	4,39	6,89	6,76	6,64	6,66	6,77	1004,15	989,48	992,13	992,47	992,79	99,91	99,95	99,97	99,99	100,01	99,95	99,93	99,94	99,93	99,97
19,51	4,39	4,38	4,41	4,41	4,37	6,89	6,76	6,64	6,66	6,77	1004,15	989,51	992,13	992,40	992,73	99,94	99,98	99,96	99,98	99,98	99,93	99,93	99,93	99,96	99,97
19,52	4,38	4,37	4,39	4,39	4,39	6,89	6,76	6,64	6,66	6,77	1004,16	989,58	992,44	992,38	992,72	100,04	100,03	99,95	99,97	99,94	100,00	99,93	99,90	99,92	99,97
19,53	4,40	4,40	4,39	4,38	4,41	6,88	6,76	6,64	6,66	6,77	1004,07	989,50	992,20	992,32	992,68	99,98	100,01	99,96	99,98	99,94	99,92	99,92	99,94	99,97	99,95
19,54	4,40	4,41	4,41	4,37	4,40	6,89	6,76	6,64	6,66	6,76	1004,17	989,57	992,31	992,16	992,68	99,98	100,00	100,02	99,99	99,91	99,93	99,94	99,97	99,97	99,96
19,55	4,39	4,37	4,40	4,40	4,38	6,89	6,76	6,65	6,66	6,76	1004,16	989,47	992,10	992,29	992,76	99,97	99,93	99,89	99,96	99,97	100,00	99,91	99,96	99,95	99,94
19,56	4,39	4,39	4,39	4,40	4,39	6,89	6,76	6,64	6,66	6,76	1004,07	989,55	992,43	992,47	992,75	99,87	100,00	100,00	99,99	100,01	99,91	99,95	99,98	99,96	99,97
19,57	4,39	4,40	4,37	4,37	4,38	6,88	6,76	6,64	6,66	6,76	1003,83	989,55	992,45	992,41	992,73	99,94	99,98	100,03	99,91	100,00	99,94	99,94	99,97	99,98	99,95
19,58	4,39	4,40	4,38	4,38	4,40	6,89	6,76	6,64	6,66	6,76	1003,83	989,49	992,41	992,48	992,75	99,94	99,94	99,95	100,03	99,96	99,90	99,93	99,93	99,95	99,98
19,59	4,38	4,40	4,41	4,40	4,38	6,89	6,76	6,64	6,66	6,76	1003,82	989,60	992,32	992,41	992,73	99,97	100,02	99,94	99,93	99,96	99,96	99,98	99,98	99,96	99,98
19,60	4,38	4,38	4,40	4,39	4,39	6,88	6,76	6,64	6,66	6,76	1003,84	989,52	992,19	992,47	992,51	99,98	99,94	99,95	100,01	100,04	99,91	99,95	99,98	99,94	99,94
19,61	4,39	4,39	4,37	4,40	4,38	6,89	6,76	6,64	6,66	6,76	1003,87	989,56	992,40	992,41	992,46	99,98	100,02	99,95	99,96	100,02	100,01	99,95	99,96	99,96	99,95
19,62	4,41	4,40	4,38	4,39	4,39	6,89	6,76	6,64	6,66	6,76	1003,80	989,53	992,31	992,42	992,43	99,93	100,01	100,00	100,01	99,95	99,96	99,96	100,02	99,92	99,97
19,63	4,39	4,40	4,39	4,39	4,39	6,89	6,76	6,64	6,66	6,76	1003,90	989,52	992,20	992,31	992,45	100,03	99,93	100,06	99,94	100,03	99,94	99,94	99,94	99,90	99,99
19,64	4,38	4,37	4,40	4,40	4,40	6,88	6,76	6,64	6,66	6,76	1003,89	989,41	992,13	992,35	992,44	100,00	100,03	99,98	100,00	99,97	99,95	99,96	99,99	99,95	99,95
19,65	4,38	4,39	4,40	4,41	4,37	6,89	6,76	6,64	6,66	6,76	1003,94	989,22	992,19	992,52	992,46	100,03	99,94	100,06	100,00	99,99	99,91	99,93	99,91	99,97	99,94
19,66	4,41	4,38	4,36	4,38	4,39	6,88	6,76	6,64	6,66	6,76	1003,86	989,27	992,18	992,50	992,44	100,00	100,01	99,98	100,04	99,98	99,91	99,94	99,99	99,90	100,00
19,67	4,40	4,38	4,39	4,38	4,39	6,88	6,76	6,64	6,66	6,76	1004,00	989,18	992,14	992,48	992,46	99,95	99,93	99,99	100,05	99,99	99,90	99,92	99,94	100,02	99,93
19,68	4,39	4,39	4,39	4,38	4,37	6,88	6,76	6,64	6,66	6,76	1003,87	989,20	992,15	992,40	992,41	99,97	99,92	99,96	99,96	99,97	99,93	100,00	99,92	99,99	99,92
19,69	4,37	4,38	4,37	4,38	4,39	6,88	6,76	6,64	6,65	6,76	1003,89	989,21	992,10	992,47	992,43	99,97	99,93	99,92	100,00	100,01	99,93	99,99	99,99	99,99	99,93
19,70	4,39	4,38	4,38	4,37	4,41	6,88	6,76	6,64	6,66	6,76	1003,95	989,21	992,08	992,30	992,44	100,02	99,97	99,93	99,95	100,01	99,99	99,95	99,90	99,95	99,93
19,71	4,41	4,41	4,40	4,39	4,39	6,88	6,76	6,64	6,66	6,76	1003,74	989,26	992,15	992,15	992,42	99,98	100,06	99,98	100,03	99,94	99,95	99,92	99,94	99,92	99,92
19,72	4,40	4,39	4,40	4,38	4,40	6,88	6,76	6,63	6,65	6,76	1003,61	989,22	992,46	992,30	992,45	100,04	99,92	100,04	99,94	100,06	100,02	99,95	99,95	99,93	99,95
19,73	4,38	4,38	4,41	4,41	4,39	6,88	6,76	6,64	6,66	6,76	1003,58	989,29	992,46	992,50	992,45	100,00	100,00	99,93	100,05	100,02	99,94	99,94	99,95	99,92	99,97
19,74	4,38	4,38	4,39	4,38	4,39	6,88	6,75	6,64	6,66	6,76	1003,57	989,25	992,20	992,41	992,44	100,00	100,03	99,93	99,96	99,99	99,93	99,93	99,94	99,95	99,92
19,75	4,40	4,40	4,38	4,37	4,39	6,88	6,75	6,63	6,66	6,76	1003,56	989,22	992,15	992,50	992,43	100,01	99,93	99,97	100,03	99,99	100,03	99,93	99,99	99,92	99,97
19,76	4,40	4,40	4,40	4,39	4,39	6,88	6,76	6,64	6,65	6,76	1003,50	989,20	992,09	992,45	992,38	99,93	99,96	99,90	99,97	99,91	99,93	99,97	99,97	99,98	99,94
19,77	4,39	4,38	4,40	4,40	4,38	6,88	6,75	6,63	6,66	6,76	1003,58	989,21	992,13	992,28	992,40	99,95	99,98	99,98	100,03	99,93	99,94	99,91	99,94	99,93	99,96
19,78	4,37	4,38	4,39	4,40	4,39	6,88	6,75	6,64	6,66	6,76	1003,58	989,02	992,20	992,44	992,40	100,03	99,98	100,07	99,95	99,95	99,95	99,97	99,95	100,00	99,95
19,79	4,39	4,39	4,38	4,39	4,40	6,88	6,75	6,64	6,66	6,76	1003,53	989,10	992,16	992,45	992,42	99,97	100,00	100,02	100,01	99,98	99,99	99,94	99,97	99,95	99,93
19,80	4,40	4,40	4,38	4,38	4,40	6,88	6,75	6,64	6,66	6,76	1003,57	988,94	992,13	992,48	992,48	99,98	100,02	99,95	100,05	100,02	99,97	99,97	99,91	99,96	99,95
19,81	4,37	4,38	4,41	4,39	4,39	6,88	6,75	6,64	6,65	6,76	1003,49	988,90	992,14	992,39	992,47	99,95	99,95	99,95	99,97	99,97	99,93	99,91	100,00	99,94	99,93
19,82	4,39	4,38	4,40	4,39	4,38	6,88	6,75	6,64	6,66	6,76	1003,44	988,97	992,15	992,14	992,43	100,04	99,99	100,04	99,99	100,01	99,99	99,92	99,94	99,91	99,94
19,83	4,40	4,40	4,38	4,39	4,38	6,88	6,75	6,63	6,66	6,76	1003,34	988,92	992,15	992,16	992,48	100,03	99,99	100,04	100,04	99,99	99,93	100,01	99,94	99,95	99,96
19,84	4,39	4,40	4,39	4,38	4,39	6,88	6,75	6,63	6,65	6,76	1003,27	988,80	991,82	992,05	992,44	100,00	99,98	99,96	99,92	99,97	99,94	99,94	99,93	99,95	99,99
19,85	4,40	4,41	4,37	4,38	4,40	6,88	6,75	6,63	6,65	6,76	1003,23	988,55	991,86	992,16	992,48	99,93	99,94	99,99	99,98	100,02	99,95	99,93	99,93	99,96	99,97
19,86	4,38	4,39	4,41	4,40	4,37	6,88	6,75	6,63	6,65	6,76	1003,30	988,65	991,83	992,17	992,47	100,02	99,98	99,94	100,02	99,99	99,93	99,96	99,97	99,96	99,97
19,87	4,38	4,37	4,38	4,40	4,41	6,88	6,75	6,63	6,65	6,76	1003,29	988,68	991,87	992,12	992,47	99,96	100,04	99,97	99,95	99,97	100,00	99,94	99,99	99,92	99,93
19,88	4,39	4,40	4,38	4,39	4,39	6,88	6,75	6,63	6,65	6,76	1003,30	988,62	992,09	992,09	992,44	99,99	99,98	99,99	99,93	99,93	100,04	99,94	99,94	99,93	99,91
19,89	4,40	4,40	4,40	4,38	4,38	6,87	6,75	6,63	6,65	6,76	1003,28	988,63	991,83	992,13	992,43	99,96	99,97	99,96	100,01	99,95	99,98	99,97	99,96	99,92	99,94
19,90	4,37	4,38	4,39	4,40	4,38	6,88	6,75	6,64	6,65	6,76	1003,28	988,65	991,87	992,13	992,46	99,98	99,99	99,95	100,00	99,93	99,90	100,00	99,96	100,00	99,92
19,91	4,39	4,38	4,39	4,41	4,39	6,88	6,75	6,63	6,65	6,76	1003,29	988,59	992,03	992,09	992,45	99,93	99,91	100,00	99,96	100,01	99,97	99,98	99,96	99,93	99,91
19,92	4,38	4,40	4,40	4,40	4,39	6,88	6,75	6,63	6,65	6,76	1003,30	988,51	992,08	992,13	992,30	99,95	99,97	99,98	99,99	99,98	99,94	99,93	99,95	99,94	99,96
19,93	4,38	4,39	4,37	4,38	4,41	6,87	6,75	6,63	6,65	6,76	1003,33	988,70	991,88	992,09	992,21	100,01	100,08	100,02	99,97	100,00	99,98	99,98	99,95	99,96	99,93
19,94	4,39	4,38	4,37	4,40	4,39	6,88	6,75	6,63	6,65	6,75	1003,28	988,62	991,92	992,15	992,50	99,98	99,97	100,05	99,96	99,99	99,90	99,97	99,99	99,91	99,94
19,95	4,39	4,39	4,39	4,38	4,39	6,88	6,75	6,63	6,65	6,76	1003,31	988,58	991,75	992,10	992,51	100,01	99,89	100,01	99,98	100,01	99,93	99,95	99,94	99,98	99,94
19,96	4,38	4,38	4,38	4,37	4,39	6,88	6,75	6,63	6,65	6,75	1003,31	988,68	991,80	992,17	992,50	99,97	99,96	99,95	100,01	100,04	100,01	99,93	99,96	99,92	99,91
19,97	4,41	4,41	4,39	4,40	4,39	6,87	6,75	6,63	6,65	6,75	1003,22	988,59	991,65	992,12	992,45	99,95	99,93	100,03	99,98	99,99	99,88	99,97	99,97	99,96	99,97
19,98	4,38	4,39	4,41	4,40	4,38	6,87	6,75	6,63	6,65	6,75	1003,29	988,68	991,57	992,12	992,44	100,00	100,00	100,02	100,00	99,94	99,97	99,97	99,94	99,95	99,91
19,99	4,37	4,38	4,39	4,40	4,37	6,87	6,75	6,63	6,65	6,75	1003,25	988,64	991,59	992,15	992,46	99,94	99,98	99,98	100,02	100,02	99,94	99,92	99,91	99,98	99,95
20,00	4,39	4,40	4,38	4,39	4,39	6,87	6,75	6,63	6,65	6,75	1003,26	988,64	991,47	992,14	992,46	100,00	99,99	100,05	100,01	99,99	99,91	100,00	99,95	99,94	99,95
20,01	4,41	4,39	4,39	4,37	4,39	6,87	6,75	6,63	6,65	6,75	1003,03	988,54	991,40	992,12	992,41	100,06	100,01	99,95	99,97	99,93	99,95	99,93	99,92	99,93	99,94
20,02	4,38	4,37	4,39	4,38	4,39	6,87	6,75	6,63	6,65	6,75	1003,07	988,39	991,49	991,89	992,41	99,97	99,99	100,00	100,03	99,92	99,98	99,95	99,98	99,99	99,93
20,03	4,41	4,38	4,40	4,40	4,37	6,87	6,75	6,63	6,65	6,75	1003,29	988,32	991,33	992,13	992,30	99,98	99,91	100,00	100,02	99,98	99,96	99,94	99,92	99,92	99,94
20,04	4,37	4,38	4,39	4,39	4,39	6,87	6,75	6,63	6,65	6,75	1003,32	988,54	991,45	992,19	992,44	100,03	99,95	99,98	100,05	99,98	99,94	99,97	99,99	99,97	99,96
20,05	4,39	4,38	4,38	4,37	4,41	6,87	6,75	6,63	6,65	6,75	1003,09	988,55	991,52	991,97	992,42	99,96	99,99	100,00	99,99	99,91	99,91	99,96	99,95	99,99	99,96
20,06	4,40	4,40	4,39	4,39	4,39	6,87	6,74	6,63	6,65	6,75	1003,03	988,29	991,30	991,84	992,16	99,95	99,91	99,97	100,00	99,96	100,03	99,92	99,96	99,97	99,91
20,07	4,39	4,39	4,40	4,40	4,38	6,87	6,75	6,63	6,65	6,75	1003,01	988,36	991,24	991,83	992,15	99,97	99,96	99,96	99,94	99,97	100,03	99,96	99,97	99,98	99,98
20,08	4,39	4,37	4,38	4,39	4,38	6,87	6,75	6,63	6,65	6,75	1003,30	988,23	991,26	991,80	992,09	99,97	99,95	99,94	99,96	99,92	99,91	99,96	99,94	99,99	99,97
20,09	4,40	4,40	4,39	4,39	4,39	6,87	6,75	6,63	6,65	6,75	1003,16	988,22	991,25	991,88	992,14	99,96	99,92	99,95	100,06	99,95	99,97	99,95	99,95	99,94	99,98
20,10	4,39	4,39	4,39	4,37	4,41	6,87	6,75	6,63	6,65	6,75	1003,30	988,20	991,25	991,74	992,16	100,01	100,02	100,00	99,90	100,02	99,94	99,99	99,94	99,99	99,97
20,11	4,40	4,38	4,39	4,39	4,39	6,87	6,75	6,63	6,65	6,75	1003,04	988,08	991,32	991,60	992,14	100,04	99,97	100,02	100,02	99,94	99,88	99,96	99,97	99,93	100,01
20,12	4,39	4,39	4,41	4,41	4,38	6,87	6,75	6,63	6,64	6,75	1002,97	988,03	991,29	991,53	992,16	99,94	99,93	100,01	99,93	99,98	99,97	99,93	99,94	99,96	99,94
20,13	4,38	4,39	4,39	4,40	4,39	6,87	6,75	6,63	6,65	6,75	1002,97	988,14	991,27	991,55	992,12	99,96	100,06	99,93	99,97	99,98	99,95	99,94	99,96	99,93	99,95
20,14	4,40	4,40	4,38	4,38	4,40	6,87	6,74	6,63	6,65	6,75	1002,98	988,05	991,30	991,38	992,21	99,97	100,00	100,01	99,94	100,03	99,89	99,93	100,00	99,95	99,94
20,15	4,39	4,41	4,41	4,39	4,40	6,87	6,75	6,62	6,64	6,75	1002,84	988,03	991,27	991,52	992,13	99,96	99,97	99,94	99,98	99,91	99,97	99,95	99,99	99,96	99,93
20,16	4,38	4,38	4,41	4,40	4,39	6,87	6,74	6,63	6,64	6,75	1002,71	988,25	991,00	991,35	992,19	100,00	99,95	99,99	100,06	99,99	99,94	99,93	99,98	99,93	100,00
20,17	4,39	4,39	4,38	4,40	4,37	6,87	6,75	6,62	6,64	6,75	1002,73	988,31	991,11	991,27	992,17	100,04	99,94	99,98	100,00	100,03	100,03	99,95	99,96	100,00	99,98
20,18	4,40	4,41	4,38	4,40	4,39	6,87	6,74	6,62	6,65	6,75	1002,72	988,04	991,12	991,52	992,17	99,97	99,93	100,04	99,93	99,97	99,92	99,94	99,97	99,91	99,93
20,19	4,39	4,39	4,40	4,37	4,41	6,86	6,74	6,63	6,64	6,75	1002,68	988,10	991,07	991,53	992,14	99,97	100,02	100,00	99,97	99,95	99,94	99,93	99,95	99,94	99,94
20,20	4,40	4,39	4,39	4,39	4,39	6,87	6,74	6,63	6,64	6,75	1002,73	988,05	991,24	991,53	992,15	99,99	99,94	99,96	99,93	99,91	99,92	99,96	99,94	99,90	99,96
20,21	4,41	4,39	4,40	4,40	4,38	6,87	6,74	6,62	6,64	6,75	1002,68	988,06	991,30	991,60	992,16	99,91	99,97	100,03	100,03	99,96	99,96	99,91	99,92	99,95	99,91
20,22	4,39	4,38	4,37	4,38	4,40	6,87	6,74	6,62	6,64	6,75	1002,71	988,07	991,24	991,60	992,01	99,96	100,04	99,99	100,00	99,94	99,93	99,94	99,92	99,93	99,96
20,23	4,40	4,41	4,38	4,39	4,41	6,87	6,74	6,62	6,64	6,75	1002,72	988,14	991,29	991,51	991,83	100,04	100,05	100,01	99,94	99,88	99,94	99,95	99,97	99,94	99,95
20,24	4,39	4,40	4,41	4,40	4,39	6,87	6,74	6,62	6,64	6,75	1002,66	988,07	991,21	991,53	991,88	99,93	100,00	100,02	99,98	99,99	99,92	99,98	99,97	99,92	99,94
20,25	4,38	4,38	4,40	4,39	4,39	6,87	6,74	6,62	6,64	6,75	1002,76	988,06	991,11	991,41	991,87	100,04	100,00	99,95	99,98	99,97	99,98	99,97	99,98	99,94	99,96
20,26	4,38	4,39	4,38	4,40	4,37	6,87	6,74	6,62	6,64	6,75	1002,77	988,07	990,97	991,27	991,86	99,98	99,98	100,00	100,06	99,98	99,93	99,94	99,97	100,00	99,97
20,27	4,40	4,39	4,39	4,39	4,39	6,87	6,74	6,62	6,64	6,75	1002,72	988,02	991,12	991,26	991,86	100,00	99,94	99,92	99,99	100,01	100,01	99,97	99,94	99,91	99,92
20,28	4,39	4,38	4,39	4,38	4,39	6,87	6,74	6,62	6,64	6,75	1002,51	988,07	991,02	991,24	991,85	99,98	99,96	100,02	99,95	99,96	99,92	99,96	99,96	99,98	99,95
