t(s)	U[1](V)	U[2](V)	U[3](V)	U[4](V)	U[5](V)	U[6](V)	U[7](V)	U[8](V)	I[1](V)	I[2](V)	I[3](V)	I[4](V)	I[5](V)	I[6](V)	I[7](V)	I[8](V)	T1[1](V)	T1[2](V)	T1[3](V)	T1[4](V)	T1[5](V)	T1[6](V)	T1[7](V)	T1[8](V)	T2[1](V)	T2[2](V)	T2[3](V)	T2[4](V)	T2[5](V)	T2[6](V)	T2[7](V)	T2[8](V)
13,03	11,06	11,07	11,07	11,07	11,06	11,06	11,07	11,06	7,41	7,31	7,17	7,25	7,27	7,36	7,34	7,37	1029,56	1035,64	1009,68	1018,40	1010,16	1025,54	1040,02	1019,19	1101,31	1102,28	1046,37	1077,04	1092,09	1059,01	1097,72	1069,54
13,04	11,06	11,05	11,06	11,05	11,04	11,04	11,04	11,04	7,39	7,29	7,16	7,24	7,25	7,34	7,32	7,36	1029,95	1035,36	1009,47	1018,80	1010,07	1025,63	1040,30	1018,80	1101,26	1101,78	1046,98	1078,10	1092,40	1059,20	1098,57	1069,91
13,05	11,06	11,06	11,06	11,07	11,05	11,05	11,06	11,05	7,40	7,30	7,17	7,25	7,26	7,35	7,33	7,37	1029,61	1035,85	1009,71	1018,29	1010,12	1025,44	1040,10	1019,08	1101,22	1101,47	1047,15	1077,47	1092,44	1058,85	1097,85	1069,35
13,06	11,06	11,06	11,07	11,06	11,04	11,04	11,06	11,04	7,39	7,30	7,16	7,24	7,26	7,34	7,32	7,36	1029,88	1035,49	1009,41	1018,43	1010,17	1025,85	1040,25	1019,04	1101,74	1101,75	1047,20	1078,51	1092,32	1059,08	1098,78	1069,32
13,07	11,05	11,05	11,06	11,05	11,04	11,05	11,05	11,03	7,39	7,29	7,16	7,24	7,25	7,34	7,32	7,36	1029,78	1035,77	1009,64	1018,53	1010,32	1025,93	1040,34	1019,12	1101,55	1101,64	1046,75	1078,15	1092,46	1059,53	1097,88	1069,61
13,08	11,08	11,07	11,07	11,06	11,05	11,06	11,06	11,05	7,39	7,30	7,16	7,24	7,26	7,34	7,32	7,36	1029,94	1035,94	1009,47	1018,61	1010,19	1025,64	1040,34	1019,21	1102,04	1101,68	1047,17	1078,69	1092,90	1059,36	1098,79	1070,04
13,09	11,06	11,06	11,07	11,08	11,05	11,06	11,06	11,05	7,39	7,29	7,16	7,24	7,25	7,34	7,32	7,36	1030,16	1035,71	1009,69	1018,66	1010,26	1025,62	1040,32	1019,34	1101,85	1102,30	1046,98	1077,95	1092,50	1059,31	1098,17	1069,55
13,10	11,06	11,06	11,07	11,06	11,04	11,05	11,05	11,05	7,38	7,29	7,15	7,23	7,25	7,33	7,31	7,35	1030,03	1035,68	1009,92	1018,79	1010,48	1025,82	1040,41	1019,00	1101,43	1101,94	1047,06	1078,55	1093,04	1059,43	1098,74	1070,14
13,11	11,06	11,05	11,07	11,07	11,05	11,06	11,05	11,04	7,38	7,29	7,15	7,23	7,25	7,33	7,31	7,35	1030,05	1035,73	1009,87	1018,52	1010,30	1025,87	1040,28	1019,30	1101,18	1102,45	1047,30	1078,72	1092,29	1059,49	1098,42	1069,55
13,12	11,07	11,06	11,06	11,06	11,04	11,04	11,05	11,05	7,38	7,28	7,15	7,23	7,24	7,33	7,31	7,35	1030,20	1035,96	1010,00	1018,76	1010,59	1025,86	1040,57	1019,47	1101,33	1101,83	1046,89	1078,90	1093,42	1059,33	1098,81	1070,03
13,13	11,05	11,06	11,07	11,06	11,05	11,05	11,04	11,04	7,37	7,28	7,14	7,22	7,24	7,33	7,30	7,34	1030,12	1035,95	1010,12	1018,63	1010,59	1026,14	1040,44	1019,59	1101,30	1102,17	1047,34	1078,83	1093,24	1059,60	1098,87	1070,00
13,14	11,08	11,07	11,07	11,07	11,05	11,06	11,06	11,06	7,38	7,28	7,15	7,23	7,24	7,33	7,31	7,35	1030,14	1036,03	1010,08	1018,90	1010,58	1025,89	1040,84	1019,10	1101,51	1102,54	1047,43	1079,25	1093,73	1059,93	1098,87	1070,09
13,15	11,05	11,05	11,07	11,06	11,04	11,05	11,04	11,04	7,37	7,27	7,14	7,22	7,23	7,32	7,30	7,34	1029,95	1036,18	1010,35	1018,87	1010,83	1026,04	1040,40	1019,74	1102,21	1102,85	1047,50	1079,29	1093,53	1059,79	1098,52	1069,94
13,16	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	7,37	7,27	7,14	7,22	7,23	7,32	7,30	7,34	1030,13	1036,22	1009,92	1019,13	1010,75	1026,17	1040,79	1019,54	1101,76	1102,03	1047,19	1079,27	1093,54	1060,38	1099,19	1070,38
13,17	11,05	11,06	11,07	11,06	11,05	11,05	11,05	11,05	7,37	7,27	7,14	7,22	7,23	7,32	7,30	7,34	1030,22	1036,32	1010,19	1018,84	1010,67	1025,93	1040,79	1019,50	1102,84	1102,81	1047,57	1079,16	1093,28	1060,12	1098,17	1070,50
13,18	11,06	11,06	11,06	11,05	11,04	11,05	11,05	11,05	7,36	7,27	7,13	7,21	7,23	7,32	7,29	7,33	1030,28	1036,17	1010,18	1018,76	1010,86	1026,20	1040,90	1019,44	1102,71	1102,84	1047,67	1079,04	1093,38	1060,35	1098,65	1070,54
13,19	11,06	11,06	11,07	11,06	11,05	11,05	11,05	11,05	7,37	7,27	7,14	7,21	7,23	7,32	7,30	7,33	1030,29	1036,34	1010,78	1018,84	1010,76	1026,10	1040,89	1019,59	1102,86	1103,24	1047,61	1078,92	1093,47	1059,19	1098,90	1070,29
13,20	11,06	11,07	11,06	11,05	11,05	11,06	11,05	11,05	7,36	7,26	7,13	7,21	7,22	7,31	7,29	7,33	1030,60	1035,85	1010,33	1019,10	1010,84	1025,95	1041,04	1019,51	1102,40	1102,63	1047,35	1079,20	1093,18	1060,03	1099,78	1070,91
13,21	11,05	11,05	11,06	11,06	11,04	11,04	11,04	11,04	7,35	7,26	7,12	7,20	7,22	7,31	7,28	7,32	1030,25	1036,21	1010,79	1018,84	1011,12	1026,00	1041,04	1019,82	1102,67	1103,19	1047,82	1079,39	1093,46	1060,39	1099,36	1071,01
13,22	11,06	11,07	11,06	11,06	11,05	11,06	11,05	11,05	7,36	7,26	7,13	7,21	7,22	7,31	7,29	7,33	1030,31	1036,33	1010,59	1019,15	1011,01	1026,11	1041,00	1019,68	1102,82	1102,98	1047,84	1079,30	1094,27	1061,10	1099,45	1070,83
13,23	11,05	11,05	11,06	11,05	11,04	11,03	11,04	11,04	7,35	7,25	7,12	7,20	7,21	7,30	7,28	7,32	1030,41	1036,34	1010,80	1019,00	1010,89	1026,01	1040,79	1019,55	1102,71	1102,95	1048,06	1079,93	1093,85	1059,89	1099,31	1070,04
13,24	11,06	11,07	11,06	11,06	11,05	11,05	11,06	11,04	7,35	7,26	7,12	7,20	7,22	7,30	7,28	7,32	1030,42	1036,23	1010,56	1019,08	1011,17	1026,24	1041,09	1019,74	1102,18	1102,95	1047,96	1080,40	1094,18	1060,54	1100,21	1070,68
13,25	11,06	11,06	11,07	11,07	11,05	11,05	11,05	11,05	7,35	7,26	7,12	7,20	7,22	7,30	7,28	7,32	1030,40	1036,21	1010,94	1019,01	1011,11	1026,43	1041,10	1019,96	1101,63	1103,32	1048,33	1079,96	1094,07	1060,17	1099,32	1070,66
13,26	11,05	11,05	11,05	11,05	11,04	11,04	11,05	11,05	7,34	7,25	7,11	7,19	7,21	7,29	7,27	7,31	1030,42	1036,25	1010,53	1019,11	1011,16	1026,46	1041,35	1019,59	1102,12	1103,17	1049,09	1079,81	1094,98	1060,42	1100,20	1071,05
13,27	11,06	11,07	11,07	11,06	11,05	11,04	11,05	11,04	7,35	7,25	7,12	7,19	7,21	7,30	7,28	7,32	1030,43	1036,53	1010,64	1018,91	1011,32	1026,42	1041,27	1020,04	1101,64	1103,27	1048,49	1080,35	1094,50	1060,94	1099,02	1070,86
13,28	11,06	11,06	11,05	11,06	11,04	11,04	11,05	11,05	7,34	7,25	7,11	7,19	7,20	7,29	7,27	7,31	1030,46	1036,36	1011,02	1019,25	1011,49	1026,43	1041,37	1019,77	1101,77	1102,80	1047,97	1080,53	1094,96	1060,59	1100,25	1070,75
13,29	11,06	11,07	11,07	11,07	11,05	11,05	11,06	11,06	7,35	7,25	7,12	7,19	7,21	7,30	7,28	7,31	1030,64	1036,40	1011,18	1019,03	1011,30	1026,45	1041,13	1019,90	1101,79	1103,40	1048,71	1080,74	1093,96	1060,45	1099,59	1071,41
13,30	11,07	11,07	11,07	11,06	11,05	11,05	11,06	11,05	7,34	7,25	7,12	7,19	7,21	7,29	7,27	7,31	1030,59	1036,59	1011,03	1019,24	1011,81	1026,71	1041,79	1019,87	1102,12	1103,38	1049,35	1080,78	1094,97	1060,56	1100,32	1070,95
13,31	11,06	11,06	11,06	11,07	11,05	11,04	11,04	11,04	7,34	7,24	7,11	7,19	7,20	7,29	7,27	7,31	1030,45	1036,67	1011,27	1019,25	1011,40	1026,52	1041,47	1019,94	1103,01	1103,40	1048,90	1080,35	1095,39	1060,52	1099,98	1071,13
13,32	11,07	11,07	11,07	11,07	11,05	11,06	11,06	11,06	7,34	7,25	7,11	7,19	7,21	7,29	7,27	7,31	1030,59	1036,75	1010,93	1019,23	1011,49	1026,68	1041,65	1019,89	1102,44	1103,28	1048,70	1081,09	1095,36	1060,52	1100,19	1071,07
13,33	11,05	11,06	11,06	11,06	11,05	11,04	11,04	11,04	7,33	7,23	7,10	7,18	7,19	7,28	7,26	7,30	1030,76	1036,58	1011,45	1019,23	1011,69	1026,75	1041,56	1020,12	1103,35	1103,58	1048,51	1080,78	1095,23	1060,69	1099,94	1071,32
13,34	11,06	11,05	11,05	11,06	11,04	11,05	11,05	11,04	7,33	7,23	7,10	7,18	7,19	7,28	7,26	7,30	1030,61	1036,74	1011,18	1019,15	1011,88	1026,77	1041,69	1019,89	1102,06	1103,65	1049,44	1080,83	1095,34	1061,03	1101,17	1071,52
13,35	11,06	11,06	11,07	11,06	11,04	11,04	11,05	11,05	7,33	7,23	7,10	7,18	7,19	7,28	7,26	7,30	1030,81	1036,92	1011,36	1018,85	1011,46	1026,54	1041,69	1019,91	1103,37	1103,95	1049,83	1080,57	1096,09	1060,81	1100,26	1071,56
13,36	11,06	11,05	11,06	11,05	11,04	11,05	11,04	11,04	7,32	7,23	7,10	7,17	7,19	7,28	7,25	7,29	1030,63	1036,77	1011,14	1019,61	1011,74	1027,04	1041,84	1019,92	1103,17	1104,16	1049,88	1081,32	1095,62	1061,04	1101,13	1071,29
13,37	11,07	11,07	11,07	11,07	11,04	11,05	11,05	11,06	7,33	7,23	7,10	7,18	7,19	7,28	7,26	7,30	1030,95	1037,04	1011,45	1019,24	1011,76	1026,87	1041,71	1020,21	1103,70	1103,97	1049,82	1081,30	1095,24	1060,59	1100,98	1071,67
13,38	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	7,32	7,23	7,09	7,17	7,19	7,27	7,25	7,29	1030,70	1037,01	1011,33	1019,31	1011,72	1026,96	1041,61	1020,03	1103,74	1104,45	1049,54	1081,64	1095,51	1061,04	1101,33	1071,86
13,39	11,07	11,06	11,07	11,07	11,05	11,05	11,06	11,06	7,33	7,23	7,10	7,17	7,19	7,28	7,25	7,29	1030,90	1036,84	1011,46	1019,27	1011,91	1027,00	1041,62	1020,15	1104,06	1105,02	1050,00	1080,84	1096,18	1061,61	1100,73	1071,58
13,40	11,06	11,05	11,06	11,06	11,04	11,05	11,04	11,04	7,32	7,22	7,09	7,16	7,18	7,27	7,24	7,28	1030,86	1036,81	1011,84	1019,46	1011,97	1026,70	1041,92	1020,15	1104,35	1104,46	1049,68	1081,00	1096,09	1061,12	1100,97	1071,77
13,41	11,06	11,06	11,06	11,05	11,04	11,04	11,05	11,05	7,31	7,22	7,09	7,16	7,18	7,27	7,24	7,29	1030,92	1036,95	1011,44	1019,41	1011,95	1027,14	1041,67	1020,27	1104,44	1105,00	1049,91	1081,59	1096,07	1061,05	1100,97	1071,94
13,42	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,05	7,32	7,22	7,09	7,16	7,18	7,27	7,24	7,29	1031,06	1036,94	1011,48	1019,53	1012,12	1027,02	1041,95	1020,49	1104,41	1104,79	1049,32	1081,21	1096,01	1061,65	1101,30	1072,13
13,43	11,05	11,06	11,06	11,06	11,03	11,04	11,04	11,04	7,31	7,21	7,08	7,16	7,17	7,26	7,24	7,28	1030,79	1037,11	1011,45	1019,47	1012,15	1026,83	1041,75	1020,54	1104,70	1104,88	1050,31	1080,98	1095,95	1061,33	1101,31	1071,87
13,44	11,06	11,05	11,05	11,06	11,04	11,04	11,05	11,04	7,31	7,21	7,08	7,15	7,17	7,26	7,23	7,28	1031,03	1037,10	1011,51	1019,54	1012,13	1027,21	1041,77	1020,29	1104,86	1105,35	1050,31	1081,65	1096,40	1061,63	1101,59	1072,24
13,45	11,06	11,06	11,07	11,06	11,04	11,04	11,05	11,05	7,31	7,21	7,08	7,16	7,17	7,26	7,24	7,28	1031,06	1037,22	1011,61	1019,35	1012,04	1027,29	1041,81	1020,38	1104,94	1105,60	1050,60	1081,89	1096,15	1061,36	1101,03	1072,04
13,46	11,06	11,06	11,07	11,07	11,06	11,06	11,05	11,05	7,31	7,21	7,08	7,16	7,17	7,26	7,24	7,28	1030,83	1037,21	1011,41	1019,62	1012,29	1027,45	1042,05	1020,73	1104,82	1105,49	1050,60	1082,05	1096,30	1061,63	1102,07	1072,88
13,47	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	7,30	7,21	7,08	7,15	7,17	7,26	7,23	7,27	1030,90	1037,28	1011,82	1019,54	1012,31	1027,40	1042,00	1020,67	1105,15	1105,71	1051,09	1081,68	1096,73	1061,65	1101,53	1072,34
13,48	11,05	11,06	11,06	11,06	11,05	11,04	11,05	11,04	7,30	7,20	7,07	7,15	7,17	7,25	7,23	7,27	1031,14	1037,10	1011,59	1019,48	1012,39	1027,67	1042,08	1020,66	1104,86	1105,50	1051,08	1081,31	1096,86	1061,58	1101,79	1072,78
13,49	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	7,30	7,20	7,07	7,14	7,16	7,25	7,23	7,27	1031,35	1037,24	1011,60	1019,64	1012,49	1027,55	1041,93	1020,71	1105,42	1105,98	1050,65	1082,61	1096,65	1061,52	1101,17	1071,81
13,50	11,06	11,07	11,07	11,07	11,06	11,06	11,06	11,05	7,30	7,21	7,07	7,15	7,17	7,25	7,23	7,27	1031,30	1037,19	1011,23	1019,47	1012,46	1027,50	1042,13	1020,57	1105,21	1105,94	1050,46	1082,35	1097,03	1062,12	1102,41	1072,54
13,51	11,06	11,06	11,06	11,05	11,04	11,04	11,05	11,05	7,29	7,20	7,07	7,14	7,16	7,25	7,22	7,26	1031,16	1037,35	1011,60	1019,56	1012,30	1027,29	1042,03	1020,71	1105,67	1106,19	1050,88	1082,59	1096,76	1062,27	1101,73	1072,14
13,52	11,06	11,06	11,06	11,06	11,05	11,05	11,05	11,04	7,29	7,20	7,07	7,14	7,16	7,25	7,22	7,26	1031,30	1037,43	1011,49	1019,55	1012,86	1027,80	1042,22	1020,65	1104,97	1105,93	1050,95	1082,23	1097,09	1062,51	1102,64	1072,54
13,53	11,08	11,07	11,07	11,07	11,06	11,06	11,07	11,05	7,30	7,20	7,07	7,15	7,16	7,25	7,23	7,27	1031,21	1037,38	1011,85	1019,56	1012,68	1027,68	1042,20	1020,69	1105,59	1106,02	1051,54	1082,17	1097,11	1061,82	1101,57	1071,83
13,54	11,04	11,04	11,04	11,05	11,04	11,03	11,03	11,03	7,28	7,18	7,05	7,13	7,14	7,23	7,21	7,25	1031,28	1037,70	1011,42	1019,87	1012,44	1027,80	1042,36	1020,31	1105,67	1105,78	1051,68	1082,86	1097,90	1062,24	1102,88	1072,59
13,55	11,06	11,06	11,06	11,06	11,04	11,05	11,06	11,04	7,29	7,19	7,06	7,14	7,15	7,24	7,22	7,26	1031,33	1037,51	1011,85	1019,97	1012,69	1027,76	1042,42	1021,05	1106,19	1105,84	1051,00	1082,75	1097,68	1062,23	1102,39	1072,29
13,56	11,04	11,04	11,05	11,05	11,04	11,04	11,04	11,02	7,28	7,18	7,05	7,12	7,14	7,23	7,20	7,25	1031,40	1037,48	1011,86	1019,71	1012,61	1027,81	1042,63	1020,68	1105,85	1106,53	1051,94	1083,15	1097,22	1062,20	1102,93	1073,37
13,57	11,07	11,06	11,06	11,06	11,05	11,06	11,07	11,05	7,29	7,19	7,06	7,13	7,15	7,24	7,21	7,26	1031,59	1037,47	1011,89	1019,88	1012,66	1027,76	1042,70	1020,98	1105,44	1106,36	1051,77	1082,89	1097,73	1062,08	1102,08	1073,07
13,58	11,07	11,06	11,07	11,07	11,05	11,05	11,05	11,05	7,28	7,19	7,06	7,13	7,15	7,24	7,21	7,25	1031,46	1037,77	1011,60	1019,98	1012,82	1028,13	1042,78	1020,84	1106,04	1105,99	1051,89	1083,17	1097,58	1062,39	1102,59	1072,97
13,59	11,06	11,05	11,06	11,05	11,04	11,05	11,05	11,05	7,28	7,18	7,05	7,12	7,14	7,23	7,21	7,25	1031,47	1037,77	1012,09	1019,86	1012,69	1027,51	1042,68	1021,11	1105,99	1106,27	1051,94	1083,29	1097,58	1062,06	1102,62	1073,10
13,60	11,07	11,07	11,08	11,07	11,06	11,06	11,06	11,05	7,28	7,19	7,06	7,13	7,15	7,24	7,21	7,25	1031,54	1037,67	1011,90	1020,09	1012,68	1027,42	1042,93	1021,02	1106,20	1106,16	1052,01	1082,97	1098,50	1062,38	1102,78	1073,45
13,61	11,06	11,05	11,05	11,05	11,03	11,05	11,05	11,04	7,27	7,17	7,04	7,12	7,13	7,22	7,20	7,24	1031,63	1037,51	1011,92	1019,96	1012,70	1027,50	1042,66	1021,20	1105,96	1106,70	1052,15	1082,73	1098,14	1062,30	1102,49	1072,99
13,62	11,06	11,06	11,06	11,06	11,05	11,04	11,04	11,04	7,27	7,17	7,05	7,12	7,13	7,23	7,20	7,24	1031,49	1037,63	1012,43	1019,97	1012,84	1027,62	1042,90	1020,91	1105,82	1107,00	1052,03	1083,24	1098,76	1062,97	1102,99	1073,41
13,63	11,07	11,07	11,07	11,07	11,06	11,07	11,06	11,06	7,28	7,18	7,05	7,13	7,14	7,23	7,21	7,25	1031,78	1037,69	1012,34	1019,84	1012,92	1027,50	1043,10	1020,89	1106,40	1106,27	1052,35	1083,25	1098,31	1062,96	1102,67	1073,31
13,64	11,06	11,06	11,07	11,06	11,05	11,05	11,04	11,05	7,27	7,17	7,04	7,12	7,13	7,22	7,20	7,24	1031,65	1037,70	1012,35	1020,19	1012,89	1028,04	1043,11	1021,22	1106,38	1106,86	1052,43	1083,25	1099,07	1062,89	1103,74	1073,66
13,65	11,06	11,07	11,07	11,06	11,05	11,06	11,06	11,05	7,27	7,17	7,04	7,12	7,13	7,22	7,20	7,24	1031,76	1037,81	1012,12	1020,20	1012,95	1027,76	1043,10	1021,41	1106,60	1107,07	1052,38	1083,31	1098,77	1062,41	1103,10	1073,43
13,66	11,07	11,08	11,08	11,08	11,07	11,06	11,05	11,06	7,27	7,18	7,05	7,12	7,14	7,23	7,20	7,24	1031,90	1037,89	1011,97	1020,22	1013,04	1027,68	1043,15	1021,31	1105,74	1107,20	1052,76	1083,19	1099,48	1063,07	1103,55	1073,81
13,67	11,06	11,06	11,06	11,06	11,04	11,05	11,05	11,05	7,26	7,16	7,04	7,11	7,12	7,21	7,19	7,23	1031,68	1037,80	1012,43	1019,77	1013,27	1027,96	1042,96	1021,40	1106,91	1107,50	1052,57	1083,96	1098,83	1062,75	1102,38	1074,03
13,68	11,06	11,07	11,08	11,06	11,05	11,05	11,05	11,06	7,26	7,17	7,04	7,11	7,13	7,22	7,19	7,23	1031,73	1037,85	1012,05	1020,15	1013,24	1027,96	1043,23	1021,14	1107,13	1107,32	1052,29	1084,04	1099,37	1062,68	1103,60	1074,18
13,69	11,07	11,06	11,07	11,07	11,06	11,06	11,06	11,05	7,26	7,17	7,04	7,11	7,13	7,22	7,19	7,23	1031,95	1037,94	1012,40	1020,09	1013,23	1028,06	1043,02	1021,41	1107,13	1107,13	1052,85	1083,83	1099,19	1062,29	1103,30	1073,84
13,70	11,06	11,05	11,06	11,06	11,04	11,05	11,04	11,05	7,25	7,16	7,03	7,10	7,12	7,21	7,18	7,22	1031,78	1037,91	1012,30	1020,04	1013,38	1028,00	1043,21	1021,34	1107,09	1107,17	1052,82	1083,60	1098,78	1062,81	1104,22	1074,08
13,71	11,06	11,06	11,07	11,07	11,06	11,06	11,06	11,05	7,26	7,16	7,03	7,11	7,12	7,21	7,19	7,23	1031,81	1038,18	1012,53	1020,16	1013,31	1028,25	1043,38	1021,14	1106,99	1107,62	1053,07	1084,24	1099,09	1063,21	1103,33	1074,15
13,72	11,06	11,06	11,07	11,06	11,05	11,04	11,05	11,05	7,25	7,16	7,03	7,10	7,12	7,21	7,18	7,22	1031,79	1037,96	1012,34	1020,24	1013,44	1028,37	1043,29	1021,15	1107,16	1107,79	1052,76	1084,36	1099,42	1062,95	1103,85	1073,94
13,73	11,07	11,06	11,07	11,06	11,05	11,05	11,05	11,05	7,25	7,16	7,03	7,10	7,12	7,21	7,18	7,22	1031,72	1038,05	1012,72	1020,26	1013,23	1028,47	1043,11	1021,43	1107,48	1107,83	1052,93	1083,87	1099,94	1063,21	1103,38	1074,32
13,74	11,06	11,07	11,08	11,07	11,05	11,06	11,06	11,06	7,25	7,16	7,03	7,10	7,12	7,21	7,18	7,22	1031,66	1038,16	1012,63	1020,51	1013,33	1028,32	1043,64	1021,50	1107,47	1107,45	1053,49	1084,01	1099,29	1062,82	1104,00	1073,82
13,75	11,06	11,06	11,06	11,06	11,05	11,05	11,06	11,05	7,25	7,15	7,02	7,09	7,11	7,20	7,17	7,22	1031,73	1038,18	1012,54	1020,57	1013,27	1028,52	1043,25	1021,55	1107,24	1107,39	1053,56	1084,38	1099,79	1063,55	1103,76	1074,08
13,76	11,05	11,06	11,06	11,05	11,04	11,04	11,05	11,04	7,24	7,14	7,01	7,09	7,10	7,20	7,17	7,21	1031,69	1038,28	1012,40	1020,31	1013,64	1028,46	1043,48	1021,29	1107,46	1107,83	1053,25	1085,00	1099,85	1063,41	1103,98	1073,95
13,77	11,05	11,06	11,06	11,06	11,04	11,05	11,05	11,04	7,24	7,14	7,01	7,09	7,10	7,19	7,17	7,21	1031,88	1038,28	1012,45	1020,51	1013,46	1028,78	1043,55	1021,50	1107,65	1108,17	1053,60	1084,47	1099,66	1063,01	1103,94	1073,87
13,78	11,07	11,07	11,07	11,07	11,05	11,04	11,06	11,06	7,24	7,15	7,02	7,09	7,11	7,20	7,17	7,21	1031,79	1038,35	1012,62	1020,42	1013,49	1028,70	1043,86	1021,40	1107,13	1107,85	1053,60	1084,61	1099,69	1063,26	1104,31	1074,44
13,79	11,05	11,06	11,06	11,06	11,04	11,05	11,05	11,04	7,24	7,14	7,01	7,08	7,10	7,19	7,17	7,21	1031,94	1038,43	1012,64	1020,30	1013,44	1028,59	1043,74	1021,68	1107,46	1108,18	1053,57	1084,15	1099,31	1063,49	1104,01	1074,90
13,80	11,06	11,06	11,07	11,06	11,04	11,04	11,05	11,05	7,23	7,14	7,01	7,08	7,10	7,19	7,16	7,20	1031,84	1038,57	1012,43	1020,27	1013,68	1028,58	1043,70	1021,30	1107,52	1108,55	1053,62	1084,87	1100,00	1063,24	1104,52	1074,81
13,81	11,07	11,07	11,07	11,08	11,06	11,06	11,06	11,05	7,24	7,14	7,02	7,09	7,10	7,20	7,17	7,21	1032,35	1038,44	1012,58	1020,37	1013,63	1028,58	1044,02	1021,86	1107,69	1108,66	1053,62	1084,95	1099,65	1063,26	1104,21	1074,27
13,82	11,06	11,06	11,06	11,06	11,04	11,04	11,05	11,05	7,23	7,13	7,01	7,08	7,09	7,19	7,16	7,20	1032,22	1038,09	1012,49	1020,52	1013,76	1028,72	1043,76	1021,61	1107,60	1108,35	1054,15	1084,98	1100,04	1063,42	1104,56	1074,35
13,83	11,06	11,05	11,06	11,05	11,04	11,05	11,05	11,03	7,23	7,13	7,00	7,08	7,09	7,18	7,16	7,20	1031,93	1038,35	1012,76	1020,65	1013,67	1028,68	1043,88	1021,70	1107,47	1108,42	1053,94	1084,90	1099,78	1063,48	1104,09	1074,88
13,84	11,07	11,07	11,07	11,07	11,05	11,05	11,06	11,06	7,23	7,14	7,01	7,08	7,10	7,19	7,16	7,20	1032,01	1038,55	1012,41	1020,67	1013,97	1028,74	1044,03	1021,63	1107,88	1109,17	1053,64	1085,70	1100,39	1063,88	1104,46	1074,73
13,85	11,05	11,05	11,06	11,06	11,05	11,05	11,04	11,04	7,22	7,13	7,00	7,07	7,09	7,18	7,15	7,19	1032,23	1038,40	1012,55	1020,75	1013,79	1028,94	1043,94	1021,78	1107,92	1109,15	1054,11	1085,44	1100,31	1063,77	1103,80	1074,98
13,86	11,06	11,06	11,06	11,05	11,04	11,06	11,05	11,04	7,22	7,12	7,00	7,07	7,09	7,18	7,15	7,19	1032,25	1038,43	1012,47	1020,60	1013,82	1029,05	1044,14	1021,62	1108,03	1108,99	1054,35	1085,64	1100,31	1064,11	1104,97	1075,05
13,87	11,06	11,07	11,07	11,07	11,05	11,06	11,05	11,05	7,23	7,13	7,00	7,07	7,09	7,18	7,15	7,20	1031,98	1038,66	1012,69	1020,63	1014,20	1029,11	1044,13	1021,81	1108,11	1109,40	1054,38	1085,20	1099,72	1063,65	1105,04	1074,98
13,88	11,06	11,06	11,07	11,06	11,04	11,05	11,05	11,05	7,22	7,12	6,99	7,07	7,08	7,17	7,15	7,19	1032,06	1038,59	1012,52	1020,82	1014,20	1029,21	1044,30	1021,81	1107,84	1109,12	1054,27	1085,79	1100,65	1064,00	1104,83	1075,07
13,89	11,05	11,05	11,06	11,06	11,04	11,05	11,04	11,04	7,22	7,12	6,99	7,06	7,08	7,17	7,14	7,19	1032,12	1038,66	1013,18	1020,74	1013,87	1029,35	1044,22	1021,85	1108,25	1109,53	1054,01	1085,40	1100,68	1063,56	1104,26	1075,03
13,90	11,06	11,05	11,06	11,05	11,04	11,05	11,04	11,05	7,21	7,12	6,99	7,06	7,08	7,17	7,14	7,18	1032,03	1038,58	1012,69	1021,05	1014,41	1029,14	1044,49	1021,63	1108,13	1109,76	1054,32	1085,81	1100,85	1064,02	1105,21	1075,38
13,91	11,05	11,06	11,06	11,06	11,04	11,05	11,05	11,04	7,21	7,12	6,99	7,06	7,08	7,17	7,14	7,18	1032,17	1038,80	1013,09	1020,75	1014,43	1029,11	1044,05	1022,32	1108,12	1109,60	1053,93	1085,68	1101,28	1064,03	1104,53	1075,36
13,92	11,06	11,05	11,06	11,05	11,03	11,04	11,05	11,04	7,21	7,11	6,98	7,06	7,07	7,16	7,14	7,18	1032,00	1038,77	1013,23	1021,21	1014,28	1029,23	1044,21	1021,97	1108,38	1110,03	1054,38	1085,65	1101,18	1064,11	1105,29	1075,42
13,93	11,05	11,05	11,06	11,06	11,04	11,04	11,04	11,04	7,21	7,11	6,98	7,05	7,07	7,16	7,13	7,18	1032,35	1038,72	1013,29	1021,07	1014,40	1029,28	1044,12	1022,27	1108,21	1109,49	1054,21	1086,11	1100,98	1063,43	1105,32	1075,52
13,94	11,06	11,07	11,07	11,06	11,04	11,06	11,05	11,05	7,21	7,11	6,99	7,06	7,07	7,17	7,14	7,18	1032,09	1038,82	1013,23	1021,01	1014,64	1029,32	1044,37	1022,13	1108,64	1109,77	1054,45	1085,41	1101,25	1064,23	1105,02	1075,31
